PING 10.0.0.7 (10.0.0.7) 56(84) bytes of data.
64 bytes from 10.0.0.7: icmp_seq=29 ttl=64 time=606 ms
64 bytes from 10.0.0.7: icmp_seq=30 ttl=64 time=614 ms
64 bytes from 10.0.0.7: icmp_seq=31 ttl=64 time=620 ms
64 bytes from 10.0.0.7: icmp_seq=32 ttl=64 time=623 ms
64 bytes from 10.0.0.7: icmp_seq=33 ttl=64 time=623 ms
64 bytes from 10.0.0.7: icmp_seq=34 ttl=64 time=624 ms
64 bytes from 10.0.0.7: icmp_seq=35 ttl=64 time=623 ms
64 bytes from 10.0.0.7: icmp_seq=36 ttl=64 time=625 ms
64 bytes from 10.0.0.7: icmp_seq=37 ttl=64 time=626 ms
64 bytes from 10.0.0.7: icmp_seq=38 ttl=64 time=627 ms
64 bytes from 10.0.0.7: icmp_seq=39 ttl=64 time=632 ms
64 bytes from 10.0.0.7: icmp_seq=40 ttl=64 time=651 ms
64 bytes from 10.0.0.7: icmp_seq=41 ttl=64 time=650 ms
64 bytes from 10.0.0.7: icmp_seq=42 ttl=64 time=664 ms
64 bytes from 10.0.0.7: icmp_seq=43 ttl=64 time=682 ms
64 bytes from 10.0.0.7: icmp_seq=44 ttl=64 time=704 ms
64 bytes from 10.0.0.7: icmp_seq=45 ttl=64 time=732 ms
64 bytes from 10.0.0.7: icmp_seq=46 ttl=64 time=773 ms
64 bytes from 10.0.0.7: icmp_seq=47 ttl=64 time=774 ms
64 bytes from 10.0.0.7: icmp_seq=48 ttl=64 time=691 ms
64 bytes from 10.0.0.7: icmp_seq=49 ttl=64 time=593 ms
64 bytes from 10.0.0.7: icmp_seq=50 ttl=64 time=631 ms
64 bytes from 10.0.0.7: icmp_seq=51 ttl=64 time=670 ms
64 bytes from 10.0.0.7: icmp_seq=52 ttl=64 time=712 ms
64 bytes from 10.0.0.7: icmp_seq=53 ttl=64 time=737 ms
64 bytes from 10.0.0.7: icmp_seq=54 ttl=64 time=759 ms
64 bytes from 10.0.0.7: icmp_seq=55 ttl=64 time=630 ms
64 bytes from 10.0.0.7: icmp_seq=56 ttl=64 time=548 ms
64 bytes from 10.0.0.7: icmp_seq=57 ttl=64 time=563 ms
64 bytes from 10.0.0.7: icmp_seq=58 ttl=64 time=587 ms
64 bytes from 10.0.0.7: icmp_seq=59 ttl=64 time=608 ms
64 bytes from 10.0.0.7: icmp_seq=60 ttl=64 time=624 ms
64 bytes from 10.0.0.7: icmp_seq=61 ttl=64 time=636 ms
64 bytes from 10.0.0.7: icmp_seq=62 ttl=64 time=645 ms
64 bytes from 10.0.0.7: icmp_seq=63 ttl=64 time=666 ms
64 bytes from 10.0.0.7: icmp_seq=64 ttl=64 time=656 ms
64 bytes from 10.0.0.7: icmp_seq=65 ttl=64 time=657 ms
64 bytes from 10.0.0.7: icmp_seq=66 ttl=64 time=667 ms
64 bytes from 10.0.0.7: icmp_seq=67 ttl=64 time=659 ms
64 bytes from 10.0.0.7: icmp_seq=68 ttl=64 time=658 ms
64 bytes from 10.0.0.7: icmp_seq=69 ttl=64 time=660 ms
64 bytes from 10.0.0.7: icmp_seq=70 ttl=64 time=661 ms
64 bytes from 10.0.0.7: icmp_seq=71 ttl=64 time=664 ms
64 bytes from 10.0.0.7: icmp_seq=72 ttl=64 time=672 ms
64 bytes from 10.0.0.7: icmp_seq=73 ttl=64 time=679 ms
64 bytes from 10.0.0.7: icmp_seq=74 ttl=64 time=692 ms
64 bytes from 10.0.0.7: icmp_seq=75 ttl=64 time=707 ms
64 bytes from 10.0.0.7: icmp_seq=76 ttl=64 time=727 ms
64 bytes from 10.0.0.7: icmp_seq=77 ttl=64 time=753 ms
64 bytes from 10.0.0.7: icmp_seq=78 ttl=64 time=768 ms
64 bytes from 10.0.0.7: icmp_seq=79 ttl=64 time=421 ms
64 bytes from 10.0.0.7: icmp_seq=80 ttl=64 time=396 ms
64 bytes from 10.0.0.7: icmp_seq=81 ttl=64 time=403 ms
64 bytes from 10.0.0.7: icmp_seq=82 ttl=64 time=421 ms
64 bytes from 10.0.0.7: icmp_seq=83 ttl=64 time=439 ms
64 bytes from 10.0.0.7: icmp_seq=84 ttl=64 time=460 ms
64 bytes from 10.0.0.7: icmp_seq=85 ttl=64 time=456 ms
64 bytes from 10.0.0.7: icmp_seq=86 ttl=64 time=461 ms
64 bytes from 10.0.0.7: icmp_seq=87 ttl=64 time=464 ms
64 bytes from 10.0.0.7: icmp_seq=88 ttl=64 time=467 ms
64 bytes from 10.0.0.7: icmp_seq=89 ttl=64 time=466 ms
64 bytes from 10.0.0.7: icmp_seq=90 ttl=64 time=466 ms
64 bytes from 10.0.0.7: icmp_seq=91 ttl=64 time=467 ms
64 bytes from 10.0.0.7: icmp_seq=92 ttl=64 time=467 ms
64 bytes from 10.0.0.7: icmp_seq=93 ttl=64 time=470 ms
64 bytes from 10.0.0.7: icmp_seq=94 ttl=64 time=474 ms
64 bytes from 10.0.0.7: icmp_seq=95 ttl=64 time=481 ms
64 bytes from 10.0.0.7: icmp_seq=96 ttl=64 time=490 ms
64 bytes from 10.0.0.7: icmp_seq=97 ttl=64 time=502 ms
64 bytes from 10.0.0.7: icmp_seq=98 ttl=64 time=520 ms
64 bytes from 10.0.0.7: icmp_seq=99 ttl=64 time=543 ms
64 bytes from 10.0.0.7: icmp_seq=100 ttl=64 time=571 ms

--- 10.0.0.7 ping statistics ---
100 packets transmitted, 99 received, 1% packet loss, time 213ms
rtt min/avg/max/mdev = 43.394/582.691/983.647/163.284 ms
